UNITID,INSTNM,CITY,STABBR,MD_EARN_WNE_P10,GRAD_DEBT_MDN10YR_SUPP,RPY_3YR_RT_SUPP,Monthly_Income,Monthly_Income_Debt_Difference,StateID
101295,George C Wallace State Community College-Hanceville,Hanceville,AL,31100,113.73731187838499,0.4402676011,2591.6666666666665,2477.9293547882817,101295AL
101365,Herzing University-Birmingham,Birmingham,AL,40300,245.191795020736,0.2771250864,3358.3333333333335,3113.1415383125973,101365AL
101435,Huntingdon College,Montgomery,AL,36800,273.770879569087,0.4992657856,3066.6666666666665,2792.8957870975796,101435AL
101480,Jacksonville State University,Jacksonville,AL,35000,240.399318288406,0.3945111492,2916.6666666666665,2676.2673483782605,101480AL
101505,Jefferson State Community College,Birmingham,AL,30100,87.88792281511641,0.4520738933,2508.3333333333335,2420.445410518217,101505AL
101514,John C Calhoun State Community College,Tanner,AL,27300,113.73731187838499,0.3851002865,2275.0,2161.262688121615,101514AL
101587,University of West Alabama,Livingston,AL,36200,273.889786758778,0.361612515,3016.6666666666665,2742.7768799078885,101587AL
101648,Marion Military Institute,Marion,AL,45900,118.90718969103901,0.5574912892,3825.0,3706.092810308961,101648AL
101675,Miles College,Fairfield,AL,25300,374.009640478634,0.1496512365,2108.3333333333335,1734.3236928546994,101675AL
101693,University of Mobile,Mobile,AL,35000,267.541176804839,0.44618599789999996,2916.6666666666665,2649.1254898618276,101693AL
101709,University of Montevallo,Montevallo,AL,33100,241.774505786572,0.5227475468,2758.3333333333335,2516.5588275467617,101709AL
101736,Northwest-Shoals Community College,Muscle Shoals,AL,25000,113.73731187838499,0.37100894,2083.3333333333335,1969.5960214549484,101736AL
101879,University of North Alabama,Florence,AL,36400,225.789243589846,0.5181115181,3033.3333333333335,2807.5440897434873,101879AL
101897,Northeast Alabama Community College,Rainsville,AL,28100,46.528900313885096,0.4497354497,2341.6666666666665,2295.1377663527815,101897AL
101912,Oakwood University,Huntsville,AL,32200,320.532424384542,0.2704471101,2683.3333333333335,2362.8009089487914,101912AL
102049,Samford University,Birmingham,AL,46300,232.64450156942502,0.7692307692,3858.3333333333335,3625.6888317639086,102049AL
102076,Snead State Community College,Boaz,AL,26700,64.395998034417,0.3203883495,2225.0,2160.604001965583,102076AL
102094,University of South Alabama,Mobile,AL,37000,253.32401282004102,0.44805680119999997,3083.3333333333335,2830.0093205132926,102094AL
102261,Southeastern Bible College,Birmingham,AL,31600,235.131212797312,0.28888888890000003,2633.3333333333335,2398.2021205360215,102261AL
102270,Stillman College,Tuscaloosa,AL,27200,351.551691260465,0.2090545939,2266.6666666666665,1915.1149754062014,102270AL
102298,Talladega College,Talladega,AL,23800,298.017606510434,0.1486928105,1983.3333333333333,1685.3157268228993,102298AL
102368,Troy University,Troy,AL,35800,258.493890632695,0.3269230769,2983.3333333333335,2724.8394427006383,102368AL
102377,Tuskegee University,Tuskegee,AL,35300,332.133630196137,0.4632963989,2941.6666666666665,2609.5330364705296,102377AL
102553,University of Alaska Anchorage,Anchorage,AK,43300,193.39995909356998,0.5475437487,3608.3333333333335,3414.9333742397635,102553AK
102614,University of Alaska Fairbanks,Fairbanks,AK,37100,175.522521617412,0.5337243402,3091.6666666666665,2916.1441450492543,102614AK
102632,University of Alaska Southeast,Juneau,AK,36800,173.190906723905,0.537704918,3066.6666666666665,2893.4757599427617,102632AK
102669,Alaska Pacific University,Anchorage,AK,39000,240.399318288406,0.577689243,3250.0,3009.600681711594,102669AK
102845,Charter College,Vancouver,WA,38300,153.803864926453,0.2816537468,3191.6666666666665,3037.8628017402134,102845WA
103501,Alaska Career College,Anchorage,AK,31300,87.23651821072201,0.4565916399,2608.3333333333335,2521.0968151226116,103501AK
103741,Empire Beauty School-Tucson,Tucson,AZ,20600,117.614720237876,0.25636007829999996,1716.6666666666667,1599.0519464287906,103741AZ
103778,Thunderbird School of Global Management,Glendale,AZ,111600,209.67473444780398,0.5701468907,9300.0,9090.325265552196,103778AZ
103811,American Institute of Trucking,Phoenix,AZ,32500,63.382701983136904,0.40535143770000004,2708.3333333333335,2644.9506313501965,103811AZ
103893,Carrington College-Phoenix North,Phoenix,AZ,24800,98.2276784404242,0.3338901262,2066.6666666666665,1968.4389882262424,103893AZ
103909,Carrington College-Mesa,Mesa,AZ,24800,98.2276784404242,0.3338901262,2066.6666666666665,1968.4389882262424,103909AZ
103927,Carrington College-Tucson,Tucson,AZ,24800,98.2276784404242,0.3338901262,2066.6666666666665,1968.4389882262424,103927AZ
103945,CollegeAmerica-Flagstaff,Flagstaff,AZ,22600,264.739103030381,0.11327231119999999,1883.3333333333333,1618.5942303029524,103945AZ
103954,Arizona Academy of Beauty-East,Tucson,AZ,16500,57.918141135161704,0.2150537634,1375.0,1317.0818588648383,103954AZ
103963,Arizona Automotive Institute,Glendale,AZ,34400,98.2276784404242,0.296875,2866.6666666666665,2768.438988226242,103963AZ
104090,Brookline College-Phoenix,Phoenix,AZ,21900,98.2276784404242,0.167601683,1825.0,1726.7723215595759,104090AZ
104151,Arizona State University-Tempe,Tempe,AZ,45400,209.67473444780398,0.5701468907,3783.3333333333335,3573.6585988855295,104151AZ
104160,Arizona Western College,Yuma,AZ,27600,64.6234726581738,0.3416370107,2300.0,2235.376527341826,104160AZ
104179,University of Arizona,Tucson,AZ,45800,196.455356880848,0.6644131018,3816.6666666666665,3620.2113097858187,104179AZ
104188,Southwest University of Visual Arts-Tucson,Tucson,AZ,28500,524.7425979843711,0.3018292683,2375.0,1850.257402015629,104188AZ
104346,Central Arizona College,Coolidge,AZ,27300,98.2276784404242,0.2641196013,2275.0,2176.7723215595756,104346AZ
104364,Brown Mackie College-Tucson,Tucson,AZ,29600,229.418497814329,0.2003028678,2466.6666666666665,2237.2481688523376,104364AZ
104391,Charles of Italy Beauty College,Lake Havasu City,AZ,13800,76.40045431539941,0.4237288136,1150.0,1073.5995456846006,104391AZ
104425,Cochise County Community College District,Douglas,AZ,28100,62.0385337518469,0.3928571429,2341.6666666666665,2279.6281329148196,104425AZ
104434,Empire Beauty School-Flagstaff,Flagstaff,AZ,17800,122.30896929176599,0.3802083333,1483.3333333333333,1361.0243640415672,104434AZ
104443,Empire Beauty School-Chandler,Chandler,AZ,17800,122.30896929176599,0.3802083333,1483.3333333333333,1361.0243640415672,104443AZ
104504,Cortiva Institute-Tucson,Tucson,AZ,20100,69.3384012233142,0.4694376528,1675.0,1605.6615987766859,104504AZ
104568,Avalon School of Cosmetology-Mesa,Mesa,AZ,20300,94.26238215811871,0.31191588789999997,1691.6666666666667,1597.404284508548,104568AZ
104586,Embry-Riddle Aeronautical University-Prescott,Prescott,AZ,62400,258.493890632695,0.663373494,5200.0,4941.506109367305,104586AZ
104708,Glendale Community College,Glendale,AZ,33800,64.53558473535871,0.3291162118,2816.6666666666665,2752.131081931308,104708AZ
104717,Grand Canyon University,Phoenix,AZ,49200,193.870417974521,0.3233567352,4100.0,3906.129582025479,104717AZ
104911,International Academy of Hair Design,Tempe,AZ,24700,82.4026824558906,0.32142857140000003,2058.3333333333335,1975.930650877443,104911AZ
105145,GateWay Community College,Phoenix,AZ,31700,98.2276784404242,0.3300844704,2641.6666666666665,2543.438988226242,105145AZ
105154,Mesa Community College,Mesa,AZ,34600,82.7180450024625,0.3181430096,2883.3333333333335,2800.615288330871,105154AZ
105163,ITT Technical Institute-Tucson,Tucson,AZ,38800,262.929645795952,0.257665996,3233.3333333333335,2970.4036875373813,105163AZ
105172,ITT Technical Institute-Tempe,Tempe,AZ,38800,262.929645795952,0.257665996,3233.3333333333335,2970.4036875373813,105172AZ
105206,Mohave Community College,Kingman,AZ,27200,152.51139547328998,0.3478024959,2266.6666666666665,2114.1552711933764,105206AZ
105215,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,Phoenix,AZ,36600,177.38884750777999,0.3915241772,3050.0,2872.61115249222,105215AZ
105330,Northern Arizona University,Flagstaff,AZ,39300,206.79511250615602,0.551293488,3275.0,3068.204887493844,105330AZ
105367,Ottawa University-Phoenix,Phoenix,AZ,40100,226.18215430360803,0.46242299789999997,3341.6666666666665,3115.4845123630585,105367AZ
105428,Phoenix College,Phoenix,AZ,31000,100.28528980986,0.2424568966,2583.3333333333335,2483.0480435234736,105428AZ
105482,Cortiva Institute-Scottsdale,Scottsdale,AZ,22400,78.58214275233941,0.4425287356,1866.6666666666667,1788.0845239143273,105482AZ
105525,Pima Community College,Tucson,AZ,30100,69.7933504708277,0.3346739793,2508.3333333333335,2438.539982862506,105525AZ
105534,Pima Medical Institute-Tucson,Tucson,AZ,27700,90.0385919851804,0.4251739201,2308.3333333333335,2218.294741348153,105534AZ
105543,Pima Medical Institute-Albuquerque,Albuquerque,NM,27700,90.0385919851804,0.4251739201,2308.3333333333335,2218.294741348153,105543NM
105589,Prescott College,Prescott,AZ,32500,201.625234693502,0.5199240987,2708.3333333333335,2506.7080986398314,105589AZ
105659,Refrigeration School Inc,Phoenix,AZ,40800,121.492128597366,0.340839304,3400.0,3278.507871402634,105659AZ
105668,Rio Salado College,Tempe,AZ,38100,81.65822005086841,0.18831917039999999,3175.0,3093.3417799491317,105668AZ
105747,Scottsdale Community College,Scottsdale,AZ,35400,75.480216064747,0.37975120939999996,2950.0,2874.519783935253,105747AZ
105792,South Mountain Community College,Phoenix,AZ,28900,92.225450299933,0.20807453420000002,2408.3333333333335,2316.1078830334004,105792AZ
105899,Arizona Christian University,Phoenix,AZ,33600,232.64450156942502,0.5652173913,2800.0,2567.355498430575,105899AZ
105987,Tucson College,Tucson,AZ,22700,98.2173386847989,0.1784188034,1891.6666666666667,1793.4493279818678,105987AZ
106041,Universal Technical Institute of Arizona Inc,Avondale,AZ,43700,188.62816187249,0.4605060167,3641.6666666666665,3453.0385047941763,106041AZ
106102,Western International University,Tempe,AZ,47500,273.362459221888,0.382567469,3958.3333333333335,3684.9708741114455,106102AZ
106111,Empire Beauty School-NW Phoenix,Phoenix,AZ,17000,120.261697677955,0.29853479850000003,1416.6666666666667,1296.4049689887117,106111AZ
106148,Yavapai College,Prescott,AZ,27700,97.6796713922829,0.3512476008,2308.3333333333335,2210.653661941051,106148AZ
106245,University of Arkansas at Little Rock,Little Rock,AR,33500,211.96499031881,0.5122276567,2791.6666666666665,2579.7016763478564,106245AR
106263,University of Arkansas for Medical Sciences,Little Rock,AR,60700,129.246945316347,0.8058902276000001,5058.333333333333,4929.086388016986,106263AR
106306,Arkansas Baptist College,Little Rock,AR,22300,437.175207593639,0.2052469136,1858.3333333333333,1421.1581257396942,106306AR
106315,Arkansas Beauty School-Little Rock,Little Rock,AR,15500,65.4816723750744,0.23684210530000002,1291.6666666666667,1226.1849942915924,106315AR
106342,Lyon College,Batesville,AR,40500,258.493890632695,0.6035714286,3375.0,3116.506109367305,106342AR
106351,Arkansas College of Barbering and Hair Design,North Little Rock,AR,14700,168.496657670016,0.24603174600000002,1225.0,1056.503342329984,106351AR
106360,Arthur's Beauty College Inc-Fort Smith,Fort Smith,AR,15900,124.387260172453,0.3703703704,1325.0,1200.612739827547,106360AR
106397,University of Arkansas,Fayetteville,AR,43100,222.304745944118,0.660862683,3591.6666666666665,3369.3619207225483,106397AR
106412,University of Arkansas at Pine Bluff,Pine Bluff,AR,26700,276.567783465733,0.2993795243,2225.0,1948.432216534267,106412AR
106449,Arkansas State University-Beebe,Beebe,AR,29000,53.5030654831553,0.4391431353,2416.6666666666665,2363.163601183511,106449AR
106458,Arkansas State University-Main Campus,Jonesboro,AR,31700,201.625234693502,0.5084145261,2641.6666666666665,2440.0414319731644,106458AR
106467,Arkansas Tech University,Russellville,AR,33000,183.530662349213,0.5092810458,2750.0,2566.469337650787,106467AR
106485,University of Arkansas at Monticello,Monticello,AR,30600,155.096334379617,0.3796251802,2550.0,2394.903665620383,106485AR
106494,Arthur's Beauty College Inc-Jacksonville,Jacksonville,AR,14100,105.191503854069,0.34715025909999997,1175.0,1069.808496145931,106494AR
106546,Baptist Health College-Little Rock,Little Rock,AR,44800,140.465580169806,0.6055312955,3733.3333333333335,3592.8677531635276,106546AR
106625,Black River Technical College,Pocahontas,AR,25600,90.4728617214433,0.3963210702,2133.3333333333335,2042.8604716118903,106625AR
106704,University of Central Arkansas,Conway,AR,36900,221.425866715966,0.5746015154999999,3075.0,2853.574133284034,106704AR
106713,Central Baptist College,Conway,AR,33700,258.493890632695,0.5536231884,2808.3333333333335,2549.8394427006383,106713AR
106810,Crowley's Ridge College,Paragould,AR,28000,201.320211902555,0.4609375,2333.3333333333335,2132.0131214307785,106810AR
106892,Eastern College of Health Vocations-Little Rock,Little Rock,AR,19600,38.18471752426171,0.2511061947,1633.3333333333333,1595.1486158090715,106892AR
106980,National Park College,Hot Springs,AR,24900,119.24840162667499,0.3028372901,2075.0,1955.7515983733251,106980AR
106999,University of Arkansas Community College-Batesville,Batesville,AR,23800,96.6767150966281,0.38733431520000006,1983.3333333333333,1886.656618236705,106999AR
107044,Harding University,Searcy,AR,38600,279.173401883311,0.71026965,3216.6666666666665,2937.4932647833557,107044AR
107071,Henderson State University,Arkadelphia,AR,34900,201.625234693502,0.4785969084,2908.3333333333335,2706.7080986398314,107071AR
107080,Hendrix College,Conway,AR,40600,279.173401883311,0.7579462103,3383.3333333333335,3104.1599314500227,107080AR
107123,Jefferson Regional Medical Center School of Nursing,Pine Bluff,AR,42000,185.464196651146,0.4242424242,3500.0,3314.535803348854,107123AR
107141,John Brown University,Siloam Springs,AR,46200,226.885257686129,0.7293986637000001,3850.0,3623.114742313871,107141AR
107220,Career Academy of Hair Design,Springdale,AR,19300,81.5289731055521,0.36890243899999997,1608.3333333333333,1526.8043602277812,107220AR
107460,North Arkansas College,Harrison,AR,25000,82.7180450024625,0.33837689130000004,2083.3333333333335,2000.615288330871,107460AR
107512,Ouachita Baptist University,Arkadelphia,AR,38400,232.64450156942502,0.710359408,3200.0,2967.355498430575,107512AR
107521,College of the Ouachitas,Malvern,AR,26200,90.9588302358328,0.40655737700000005,2183.3333333333335,2092.3745030975006,107521AR
107549,Ozarka College,Melbourne,AR,22800,127.727001239427,0.32126696829999996,1900.0,1772.272998760573,107549AR
107558,University of the Ozarks,Clarksville,AR,38700,233.058091794438,0.5911111111,3225.0,2991.941908205562,107558AR
107585,University of Arkansas Community College-Morrilton,Morrilton,AR,27100,77.22246488761141,0.4591194969,2258.3333333333335,2181.110868445722,107585AR
107600,Philander Smith College,Little Rock,AR,23800,320.532424384542,0.34826883909999995,1983.3333333333333,1662.8009089487912,107600AR
107637,Southeast Arkansas College,Pine Bluff,AR,25000,71.2305765027455,0.3345008757,2083.3333333333335,2012.102756830588,107637AR
107664,Pulaski Technical College,North Little Rock,AR,28000,171.970815560119,0.3205092334,2333.3333333333335,2161.3625177732147,107664AR
107831,Searcy Beauty College,Searcy,AR,14200,103.39755625307801,0.3243243243,1183.3333333333333,1079.9357770802553,107831AR
107877,Williams Baptist College,Walnut Ridge,AR,32100,196.455356880848,0.566552901,2675.0,2478.544643119152,107877AR
107974,South Arkansas Community College,El Dorado,AR,27200,98.2276784404242,0.3673139159,2266.6666666666665,2168.438988226242,107974AR
107983,Southern Arkansas University Main Campus,Magnolia,AR,34300,175.982640742739,0.4369873229,2858.3333333333335,2682.3506925905945,107983AR
107992,Southern Arkansas University Tech,Camden,AR,25800,56.8686559391929,0.347826087,2150.0,2093.131344060807,107992AR
108092,University of Arkansas-Fort Smith,Fort Smith,AR,31300,146.12142649685,0.4675090253,2608.3333333333335,2462.2119068364836,108092AR
108232,Academy of Art University,San Francisco,CA,37700,361.891446885773,0.3487127567,3141.6666666666665,2779.7752197808936,108232CA
108250,ITT Technical Institute-Rancho Cordova,Rancho Cordova,CA,38800,262.929645795952,0.257665996,3233.3333333333335,2970.4036875373813,108250CA
108649,Avalon School of Cosmetology-Alameda,Alameda,CA,20300,88.45143949669571,0.2317073171,1691.6666666666667,1603.215227169971,108649CA
108807,Allan Hancock College,Santa Maria,CA,29500,108.567434065732,0.2838427948,2458.3333333333335,2349.7658992676015,108807CA
108852,American Academy of Dramatic Arts-Los Angeles,Los Angeles,CA,26000,124.077067503693,0.46366782009999996,2166.6666666666665,2042.5895991629736,108852CA
109040,American Career College-Los Angeles,Los Angeles,CA,30600,98.2276784404242,0.34589800439999996,2550.0,2451.7723215595756,109040CA
109208,American River College,Sacramento,CA,30500,126.48623056439,0.2597023636,2541.6666666666665,2415.1804361022764,109208CA
109350,Antelope Valley College,Lancaster,CA,27900,113.73731187838499,0.1913229018,2325.0,2211.262688121615,109350CA
109651,Art Center College of Design,Pasadena,CA,50300,323.117363290869,0.7311522048000001,4191.666666666667,3868.549303375798,109651CA
109721,Associated Technical College-Los Angeles,Los Angeles,CA,24200,98.2276784404242,0.2381596752,2016.6666666666667,1918.4389882262426,109721CA
109730,Associated Technical College-San Diego,San Diego,CA,17900,98.2276784404242,0.1940298507,1491.6666666666667,1393.4389882262426,109730CA
109785,Azusa Pacific University,Azusa,CA,50500,232.64450156942502,0.6578443878,4208.333333333333,3975.688831763908,109785CA
109819,Bakersfield College,Bakersfield,CA,29500,92.5925116246314,0.2557924004,2458.3333333333335,2365.7408217087022,109819CA
109934,Bellus Academy-National City,National City,CA,20400,153.886582971456,0.20075757579999998,1700.0,1546.113417028544,109934CA
110097,Biola University,La Mirada,CA,43100,253.32401282004102,0.7485380117,3591.6666666666665,3338.3426538466256,110097CA
110185,Brooks Institute,Ventura,CA,30800,320.532424384542,0.4611211573,2566.6666666666665,2246.1342422821244,110185CA
110194,Brownson Technical School,Anaheim,CA,50400,97.1316643441416,0.6258503401,4200.0,4102.868335655859,110194CA
110219,Bryan University,Los Angeles,CA,34100,209.400730923733,0.34741442100000003,2841.6666666666665,2632.2659357429334,110219CA
110246,Butte College,Oroville,CA,29400,144.529104130552,0.3246484698,2450.0,2305.470895869448,110246CA
110334,Cabrillo College,Aptos,CA,32100,108.567434065732,0.40222575520000003,2675.0,2566.432565934268,110334CA
110361,California Baptist University,Riverside,CA,40700,279.173401883311,0.5751978892,3391.6666666666665,3112.4932647833557,110361CA
110370,California College of the Arts,San Francisco,CA,34500,289.513157508618,0.6243478261,2875.0,2585.486842491382,110370CA
110413,California Lutheran University,Thousand Oaks,CA,52800,237.814379382079,0.7022026431999999,4400.0,4162.185620617921,110413CA
110422,California Polytechnic State University-San Luis Obispo,San Luis Obispo,CA,63100,193.001878501995,0.8483870968,5258.333333333333,5065.331454831338,110422CA
110468,Alliant International University-San Diego,San Diego,CA,58000,41.3590225012312,0.48387096770000004,4833.333333333333,4791.974310832102,110468CA
110486,California State University-Bakersfield,Bakersfield,CA,46600,136.153902074053,0.5351692104,3883.3333333333335,3747.1794312592806,110486CA
110495,California State University-Stanislaus,Turlock,CA,43800,155.096334379617,0.6370997424,3650.0,3494.903665620383,110495CA
110510,California State University-San Bernardino,San Bernardino,CA,44800,170.605967817578,0.5055020633,3733.3333333333335,3562.7273655157555,110510CA
110529,California State Polytechnic University-Pomona,Pomona,CA,51100,196.455356880848,0.7209302326,4258.333333333333,4061.877976452485,110529CA
110538,California State University-Chico,Chico,CA,45600,175.775845630232,0.6955645161,3800.0,3624.224154369768,110538CA
110547,California State University-Dominguez Hills,Carson,CA,43600,144.363668040547,0.5177640928,3633.3333333333335,3488.9696652927864,110547CA
110556,California State University-Fresno,Fresno,CA,43300,155.096334379617,0.6275605214,3608.3333333333335,3453.2369989537165,110556CA
110565,California State University-Fullerton,Fullerton,CA,44500,155.096334379617,0.6894231967,3708.3333333333335,3553.2369989537165,110565CA
110574,California State University-East Bay,Hayward,CA,50500,168.868888872527,0.6091983556,4208.333333333333,4039.464444460806,110574CA
110583,California State University-Long Beach,Long Beach,CA,47100,155.096334379617,0.6922982283,3925.0,3769.903665620383,110583CA
110592,California State University-Los Angeles,Los Angeles,CA,43900,133.589642678976,0.5712393567,3658.3333333333335,3524.7436906543576,110592CA
110608,California State University-Northridge,Northridge,CA,43400,146.788340734682,0.5948529412,3616.6666666666665,3469.8783259319844,110608CA
110617,California State University-Sacramento,Sacramento,CA,47200,162.851151098598,0.6368844466,3933.3333333333335,3770.4821822347353,110617CA
110635,University of California-Berkeley,Berkeley,CA,61800,146.82452987937,0.7908536584999999,5150.0,5003.17547012063,110635CA
110644,University of California-Davis,Davis,CA,56300,151.746253557017,0.815498155,4691.666666666667,4539.92041310965,110644CA
110653,University of California-Irvine,Irvine,CA,55100,175.775845630232,0.7600436001,4591.666666666667,4415.890821036435,110653CA
110662,University of California-Los Angeles,Los Angeles,CA,58700,168.538016692517,0.7809790209999999,4891.666666666667,4723.12864997415,110662CA
110671,University of California-Riverside,Riverside,CA,47300,197.582390244007,0.6520249221,3941.6666666666665,3744.0842764226595,110671CA
110680,University of California-San Diego,La Jolla,CA,58600,191.285479068194,0.8166824387999999,4883.333333333333,4692.047854265139,110680CA
110705,University of California-Santa Barbara,Santa Barbara,CA,52500,170.099319791938,0.7289015405,4375.0,4204.900680208062,110705CA
110714,University of California-Santa Cruz,Santa Cruz,CA,43700,206.376352403331,0.7396171903000001,3641.6666666666665,3435.2903142633354,110714CA
111009,Le Cordon Bleu College of Culinary Arts-San Francisco,San Francisco,CA,35700,153.653938469886,0.4644607843,2975.0,2821.346061530114,111009CA
111054,California Hair Design Academy,La Mesa,CA,18100,59.0917033986341,0.45136186770000003,1508.3333333333333,1449.2416299346992,111054CA
111081,California Institute of the Arts,Valencia,CA,36500,294.68303532127203,0.6446280992,3041.6666666666665,2746.9836313453943,111081CA
111188,California State University Maritime Academy,Vallejo,CA,79000,263.932602091607,0.7875,6583.333333333333,6319.400731241726,111188CA
111461,College of the Canyons,Santa Clarita,CA,37900,105.43448811126301,0.35921501710000003,3158.3333333333335,3052.8988452220706,111461CA
111513,Career Academy of Beauty,Garden Grove,CA,19900,65.4816723750744,0.5413533835000001,1658.3333333333333,1592.851660958259,111513CA
111638,Casa Loma College-Van Nuys,Van Nuys,CA,46400,189.424323055639,0.3693586698,3866.6666666666665,3677.2423436110275,111638CA
111708,CET-San Diego,San Diego,CA,22000,58.0835772251666,0.2909975669,1833.3333333333333,1775.2497561081666,111708CA
111717,CET-Sobrato,San Jose,CA,22000,58.0835772251666,0.2909975669,1833.3333333333333,1775.2497561081666,111717CA
111726,CET-El Centro,El Centro,CA,22000,58.0835772251666,0.2909975669,1833.3333333333333,1775.2497561081666,111726CA
111744,CET-Colton,Colton,CA,22000,58.0835772251666,0.2909975669,1833.3333333333333,1775.2497561081666,111744CA
111762,CET-Watsonville,Watsonville,CA,22000,58.0835772251666,0.2909975669,1833.3333333333333,1775.2497561081666,111762CA
111799,CET-Salinas,Salinas,CA,22000,58.0835772251666,0.2909975669,1833.3333333333333,1775.2497561081666,111799CA
111887,Cerritos College,Norwalk,CA,30900,62.0385337518469,0.35365853659999996,2575.0,2512.961466248153,111887CA
111920,Chabot College,Hayward,CA,34200,91.7653311746068,0.34593572780000004,2850.0,2758.2346688253933,111920CA
111948,Chapman University,Orange,CA,51900,216.493803282695,0.6511555278,4325.0,4108.506196717305,111948CA
111966,Charles R Drew University of Medicine and Science,Los Angeles,CA,61700,220.43842005375,0.5611510791,5141.666666666667,4921.228246612917,111966CA
112075,Concordia University-Irvine,Irvine,CA,44300,234.48497807073,0.7008343266,3691.6666666666665,3457.1816885959365,112075CA
112084,San Diego Christian College,Santee,CA,34900,238.910393478362,0.4666666667,2908.3333333333335,2669.4229398549714,112084CA
112172,Citrus College,Glendora,CA,28800,56.8686559391929,0.322265625,2400.0,2343.131344060807,112172CA
112190,City College of San Francisco,San Francisco,CA,34400,85.3029839087894,0.3893129771,2866.6666666666665,2781.363682757877,112190CA
112288,Milan Institute-Visalia,Visalia,CA,23500,95.4876431997176,0.2979351032,1958.3333333333333,1862.8456901336156,112288CA
112385,Coastline Community College,Fountain Valley,CA,31700,54.283717032866,0.39170506909999997,2641.6666666666665,2587.3829496338003,112385CA
112394,Cogswell College,San Jose,CA,54600,322.217804551467,0.6031746032,4550.0,4227.7821954485335,112394CA
112446,Coleman University,San Diego,CA,42000,310.192668759234,0.498015873,3500.0,3189.807331240766,112446CA
112455,Coba Cosmetology Academy,Orange,CA,18800,118.602166900093,0.37333333329999996,1566.6666666666667,1448.0644997665738,112455CA
112570,Columbia College-Hollywood,Tarzana,CA,31700,258.731705012077,0.41361256539999997,2641.6666666666665,2382.9349616545896,112570CA
113096,Cosumnes River College,Sacramento,CA,27500,98.2276784404242,0.2750263435,2291.6666666666665,2193.438988226242,113096CA
113193,Cuesta College,San Luis Obispo,CA,35000,116.32225078471201,0.5136239782,2916.6666666666665,2800.3444158819543,113193CA
113218,Cuyamaca College,El Cajon,CA,26500,46.528900313885096,0.3643122677,2208.3333333333335,2161.8044330194484,113218CA
113236,Cypress College,Cypress,CA,33900,98.2276784404242,0.3801874163,2825.0,2726.7723215595756,113236CA
113573,College of the Desert,Palm Desert,CA,29500,55.1936155278931,0.3453947368,2458.3333333333335,2403.1397178054403,113573CA
113582,Design Institute of San Diego,San Diego,CA,33900,419.6441519309299,0.6783625731,2825.0,2405.35584806907,113582CA
113698,Dominican University of California,San Rafael,CA,51900,279.173401883311,0.7102040815999999,4325.0,4045.826598116689,113698CA
113856,East Los Angeles College,Monterey Park,CA,30100,60.1360187167902,0.3939393939,2508.3333333333335,2448.1973146165433,113856CA
114044,Elegance International,Hollywood,CA,16400,65.4816723750744,0.45098039219999997,1366.6666666666667,1301.1849942915924,114044CA
114123,Empire College,Santa Rosa,CA,34000,170.605967817578,0.3754045307,2833.3333333333335,2662.7273655157555,114123CA
